Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
																				406.299987792969 	0.919416209634615 	407.299987792969 	0.872183078846491 	409.5 	3.42717784146497 	406.899993896484 	7.22362417708719 	406.399993896484 	8.72380078877661 	
																				406.350006103516 	0.919143149781931 	407.350006103516 	0.871902150325181 	409.550018310547 	3.42623507198944 	406.950012207031 	7.22184442154014 	406.450012207031 	8.7217027197775 	
																				406.399993896484 	0.918870338448525 	407.399993896484 	0.871621484642568 	409.600006103516 	3.42529314675569 	407 	7.22006622165759 	406.5 	8.71960647799937 	
																				406.450012207031 	0.918597442506226 	407.450012207031 	0.871340739075031 	409.650024414063 	3.42435091558925 	407.050018310547 	7.21828740611436 	406.550018310547 	8.71750950376301 	
																				406.5 	0.918324794932844 	407.5 	0.871060256173662 	409.700012207031 	3.42340952817106 	407.100006103516 	7.21651014538049 	406.600006103516 	8.71541435574916 	
																				406.549987792969 	0.918052229176749 	407.549987792969 	0.870779864589385 	409.75 	3.42246840945489 	407.149993896484 	7.21473335386663 	406.649993896484 	8.71331975420286 	
																				406.600006103516 	0.917779578886151 	407.600006103516 	0.870499393196166 	409.800018310547 	3.42152698505079 	407.200012207031 	7.21295594712952 	406.700012207031 	8.71122442070395 	
																				406.649993896484 	0.917507176739123 	407.649993896484 	0.870219184210565 	409.850006103516 	3.42058640365533 	407.25 	7.21118009392022 	406.75 	8.70913091193117 	
																				406.700012207031 	0.917234690107149 	407.700012207031 	0.869938895466641 	409.900024414063 	3.41964551673501 	407.300018310547 	7.20940362577915 	406.800018310547 	8.70703667154267 	
																				406.75 	0.916962451468614 	407.75 	0.869658868958096 	409.950012207031 	3.41870547233061 	407.350006103516 	7.20762871031217 	406.850006103516 	8.70494425488345 	
																				406.799987792969 	0.916690294521699 	407.799987792969 	0.869378933614674 	410 	3.4177656962163 	407.399993896484 	7.20585426336264 	406.899993896484 	8.70285238386713 	
																				406.850006103516 	0.916418053164112 	407.850006103516 	0.869098918588791 	410.050018310547 	3.41682561482157 	407.450012207031 	7.20407920191826 	406.950012207031 	8.70075978174007 	
																				406.899993896484 	0.916146059574963 	407.899993896484 	0.868819165540172 	410.100006103516 	3.41588637520431 	407.5 	7.20230569186854 	407 	8.69866900184836 	
																				406.950012207031 	0.915873981624625 	407.950012207031 	0.868539332859629 	410.150024414063 	3.41494683046948 	407.550018310547 	7.20053156761515 	407.050018310547 	8.6965774911824 	
																				407 	0.915602151292825 	408 	0.868259761984403 	410.200012207031 	3.41400812702018 	407.600006103516 	7.19875899390408 	407.100006103516 	8.69448780175653 	
																				407.049987792969 	0.915330402527167 	408.049987792969 	0.867980282122594 	410.25 	3.41306969144976 	407.649993896484 	7.19698688800924 	407.149993896484 	8.69239865715043 	
																				407.100006103516 	0.91505856947448 	408.100006103516 	0.867700722704601 	410.300018310547 	3.41213095100586 	407.700012207031 	7.1952141683472 	407.200012207031 	8.69030878227445 	
																				407.149993896484 	0.914786983815674 	408.149993896484 	0.867421424834246 	410.350006103516 	3.41119305111024 	407.75 	7.19344299795015 	407.25 	8.68822072714706 	
																				407.200012207031 	0.914515313919244 	408.200012207031 	0.867142047458166 	410.400024414063 	3.41025484650378 	407.800018310547 	7.19167121407674 	407.300018310547 	8.68613194208589 	
																				407.25 	0.914243891267025 	408.25 	0.866862931458064 	410.450012207031 	3.40931748195442 	407.850006103516 	7.18990097861737 	407.350006103516 	8.68404497577966 	
																				407.299987792969 	0.913972550055663 	408.299987792969 	0.866583906319934 	410.5 	3.40838038487344 	407.899993896484 	7.18813121027439 	407.399993896484 	8.68195855347155 	
																				407.350006103516 	0.913701124680722 	408.350006103516 	0.866304801751699 	410.550018310547 	3.40744298332539 	407.950012207031 	7.18636082889105 	407.450012207031 	8.67987140173344 	
																				407.399993896484 	0.91342994632568 	408.399993896484 	0.866025958302197 	410.600006103516 	3.40650642109835 	408 	7.18459199464653 	407.5 	8.67778606726116 	
																				407.450012207031 	0.913158683856389 	408.450012207031 	0.865747035472968 	410.650024414063 	3.40556955456666 	408.050018310547 	7.18282254765219 	407.550018310547 	8.67570000369458 	
																				407.5 	0.912887668257555 	408.5 	0.865468373591104 	410.700012207031 	3.40463352686561 	408.100006103516 	7.18105464694711 	407.600006103516 	8.67361575640178 	
																				407.549987792969 	0.912616733974485 	408.549987792969 	0.865189802420028 	410.75 	3.40369776622313 	408.149993896484 	7.17928721265992 	407.649993896484 	8.67153205228697 	
																				407.600006103516 	0.912345715651095 	408.600006103516 	0.864911151944723 	410.800018310547 	3.40276170151942 	408.200012207031 	7.17751916605845 	407.700012207031 	8.66944761958102 	
																				407.649993896484 	0.912074943974195 	408.649993896484 	0.864632762159971 	410.850006103516 	3.40182647491144 	408.25 	7.1757526644731 	407.75 	8.66736500166216 	
																				407.700012207031 	0.911804088306228 	408.700012207031 	0.864354293121289 	410.900024414063 	3.40089094440444 	408.300018310547 	7.17398555086371 	407.800018310547 	8.66528165548746 	
																				407.75 	0.911533479135539 	408.75 	0.86407608460208 	410.950012207031 	3.39995625150356 	408.350006103516 	7.1722199814223 	407.850006103516 	8.6632001231094 	
																				407.799987792969 	0.91126295115571 	408.799987792969 	0.863797966642735 	411 	3.39902182525213 	408.399993896484 	7.17045487770163 	407.899993896484 	8.66111913309068 	
																				407.850006103516 	0.91099233925863 	408.850006103516 	0.863519769504838 	411.050018310547 	3.39808709534479 	408.450012207031 	7.16868916239198 	407.950012207031 	8.6590374153187 	
																				407.899993896484 	0.910721973635203 	408.899993896484 	0.863241832630036 	411.100006103516 	3.39715320230983 	408.5 	7.16692498997927 	408 	8.65695750985906 	
																				407.950012207031 	0.910451524143702 	408.950012207031 	0.8629638166269 	411.150024414063 	3.39621900578093 	408.550018310547 	7.16516020626751 	408.050018310547 	8.65487687698103 	
																				408 	0.91018132077687 	409 	0.862686060716066 	411.200012207031 	3.39528564563558 	408.600006103516 	7.16339696460592 	408.100006103516 	8.6527980554265 	
																				408.049987792969 	0.909911198476184 	409.049987792969 	0.862408395214433 	411.25 	3.39435255173128 	408.649993896484 	7.16163418796929 	408.149993896484 	8.65071977541416 	
																				408.100006103516 	0.909640992381126 	409.100006103516 	0.862130650659725 	411.300018310547 	3.39341915457582 	408.700012207031 	7.15987080046823 	408.200012207031 	8.64864076848542 	
																				408.149993896484 	0.909371032187454 	409.149993896484 	0.861853165941372 	411.350006103516 	3.39248659307133 	408.75 	7.1581089537484 	408.25 	8.64656357139825 	
																				408.200012207031 	0.90910098824851 	409.200012207031 	0.861575602220081 	411.400024414063 	3.39155372847744 	408.800018310547 	7.15634649645375 	408.300018310547 	8.64448564772916 	
																				408.25 	0.908831190062197 	409.25 	0.861298298164641 	411.450012207031 	3.39062169904647 	408.850006103516 	7.15458557909495 	408.350006103516 	8.64240953291439 	
																				408.299987792969 	0.908561472817507 	409.299987792969 	0.861021084367999 	411.5 	3.38968993544884 	408.899993896484 	7.1528251260667 	408.399993896484 	8.64033395882616 	
																				408.350006103516 	0.908291671901132 	409.350006103516 	0.860743791643558 	411.550018310547 	3.38875786900427 	408.950012207031 	7.1510640628978 	408.450012207031 	8.63825765865739 	
																				408.399993896484 	0.908022116514447 	409.399993896484 	0.860466758329452 	411.600006103516 	3.3878266369912 	409 	7.14930453839789 	408.5 	8.6361831658634 	
																				408.450012207031 	0.907752477653227 	409.450012207031 	0.860189646137605 	411.650024414063 	3.38689510229271 	409.050018310547 	7.14754440404665 	408.550018310547 	8.63410794732295 	
																				408.5 	0.907483084186229 	409.5 	0.859912793185876 	411.700012207031 	3.38596440153847 	409.100006103516 	7.14578580752043 	408.600006103516 	8.63203453517163 	
																				408.549987792969 	0.907213771541715 	409.549987792969 	0.859636030342799 	411.75 	3.38503396621054 	409.149993896484 	7.14402767463169 	408.649993896484 	8.62996166293266 	
																				408.600006103516 	0.906944375353402 	409.600006103516 	0.859359188697001 	411.800018310547 	3.38410322843933 	409.200012207031 	7.14226893232533 	408.700012207031 	8.62788806544801 	
																				408.649993896484 	0.906675224328921 	409.649993896484 	0.859082606036235 	411.850006103516 	3.38317332388209 	409.25 	7.14051172657922 	408.75 	8.62581627287533 	
																				408.700012207031 	0.906405989809778 	409.700012207031 	0.858805944622725 	411.900024414063 	3.38224311704289 	409.300018310547 	7.13875391170449 	408.800018310547 	8.62374375539065 	
																				408.75 	0.906137000306342 	409.75 	0.858529542024317 	411.950012207031 	3.38131374293117 	409.350006103516 	7.13699763254744 	408.850006103516 	8.62167304183386 	
																				408.799987792969 	0.9058680915017 	409.799987792969 	0.858253229384675 	412 	3.38038463383945 	409.399993896484 	7.13524181633617 	408.899993896484 	8.61960286737672 	
																				408.850006103516 	0.905599099276043 	409.850006103516 	0.857976838067189 	412.050018310547 	3.37945522270755 	409.450012207031 	7.13348539142956 	408.950012207031 	8.61753196850776 	
																				408.899993896484 	0.905330351844106 	409.899993896484 	0.857700705310148 	412.100006103516 	3.37852664357405 	409.5 	7.13173050097792 	409 	8.61546287209191 	
																				408.950012207031 	0.905061521040223 	409.950012207031 	0.857424493925161 	412.150024414063 	3.37759776256146 	409.550018310547 	7.12997500211965 	409.050018310547 	8.61339305159751 	
																				409 	0.90479293488217 	410 	0.857148540930975 	412.200012207031 	3.37666971306155 	409.600006103516 	7.12822103687517 	409.100006103516 	8.61132503257372 	
																				409.049987792969 	0.904524429299431 	410.049987792969 	0.856872677745928 	412.25 	3.375741928176 	409.649993896484 	7.12646753388615 	409.149993896484 	8.60925755183837 	
																				409.100006103516 	0.904255840418293 	410.100006103516 	0.856596736007714 	412.300018310547 	3.37481384165283 	409.700012207031 	7.12471342292332 	409.200012207031 	8.60718934752404 	
																				409.149993896484 	0.90398749596135 	410.149993896484 	0.856321052406074 	412.350006103516 	3.3738865859144 	409.75 	7.12296084431367 	409.25 	8.60512294320792 	
																				409.200012207031 	0.903719068255011 	410.200012207031 	0.856045290301087 	412.400024414063 	3.37295902869924 	409.800018310547 	7.12120765801863 	409.300018310547 	8.60305581564568 	
																				409.25 	0.903450884825211 	410.25 	0.855769786163313 	412.450012207031 	3.37203230178386 	409.850006103516 	7.11945600323696 	409.350006103516 	8.60099048710075 	
																				409.299987792969 	0.903182781847455 	410.299987792969 	0.855494371685308 	412.5 	3.3711058390779 	409.899993896484 	7.1177048100218 	409.399993896484 	8.59892569603449 	
																				409.350006103516 	0.902914595693751 	410.350006103516 	0.855218878778615 	412.550018310547 	3.37017907513635 	409.950012207031 	7.11595300955362 	409.450012207031 	8.59686018222109 	
																				409.399993896484 	0.902646653595302 	410.399993896484 	0.854943643585338 	412.600006103516 	3.3692531407678 	410 	7.11420273934029 	409.5 	8.59479646595494 	
																				409.450012207031 	0.902378628369841 	410.450012207031 	0.854668330013114 	412.650024414063 	3.36832690532431 	410.050018310547 	7.11245186216207 	409.550018310547 	8.59273202727412 	
																				409.5 	0.902110847052214 	410.5 	0.85439327398523 	412.700012207031 	3.36740149896964 	410.100006103516 	7.1107025144003 	409.600006103516 	8.59066938516121 	
																				409.549987792969 	0.901843146063572 	410.549987792969 	0.854118307467999 	412.75 	3.36647635642014 	410.149993896484 	7.10895362751743 	409.649993896484 	8.58860727971869 	
																				409.600006103516 	0.901575362021265 	410.600006103516 	0.853843262646363 	412.800018310547 	3.36555091303652 	410.200012207031 	7.1072041341016 	409.700012207031 	8.58654445235987 	
																				409.649993896484 	0.901307821665861 	410.649993896484 	0.853568475115695 	412.850006103516 	3.36462629801609 	410.25 	7.10545616884577 	409.75 	8.58448342010127 	
																				409.700012207031 	0.901040198305662 	410.700012207031 	0.853293609330282 	412.900024414063 	3.36370138232198 	410.300018310547 	7.10370759734483 	409.800018310547 	8.58242166625843 	
																				409.75 	0.900772818485179 	410.75 	0.853019000667047 	412.950012207031 	3.36277729450764 	410.350006103516 	7.10196055316686 	409.850006103516 	8.58036170653804 	
																				409.799987792969 	0.90050551887083 	410.799987792969 	0.852744481365608 	413 	3.36185347009492 	410.399993896484 	7.10021396918157 	409.899993896484 	8.57830228268122 	
																				409.850006103516 	0.900238136324935 	410.850006103516 	0.852469883883845 	413.050018310547 	3.36092934524899 	410.450012207031 	7.09846677938265 	409.950012207031 	8.57624213773793 	
																				409.899993896484 	0.899970997098174 	410.899993896484 	0.852195543271315 	413.100006103516 	3.36000604755836 	410.5 	7.09672111565235 	410 	8.57418378545175 	
																				409.950012207031 	0.899703774988672 	410.950012207031 	0.851921124528043 	413.150024414063 	3.35908244959476 	410.550018310547 	7.09497484639598 	410.050018310547 	8.57212471241077 	
																				410 	0.899436796051352 	411 	0.851646962485497 	413.200012207031 	3.35815967830381 	410.600006103516 	7.09323010237257 	410.100006103516 	8.57006743105069 	
																				410.049987792969 	0.899169897197525 	411.049987792969 	0.851372889656145 	413.25 	3.35723717001159 	410.649993896484 	7.09148581785698 	410.149993896484 	8.56801068474881 	
																				410.100006103516 	0.898902915534107 	411.100006103516 	0.851098738770354 	413.300018310547 	3.35631436168655 	410.700012207031 	7.08974092824639 	410.200012207031 	8.56595321818929 	
																				410.149993896484 	0.898636176822639 	411.149993896484 	0.85082484433277 	413.350006103516 	3.35539237931083 	410.75 	7.08799756261647 	410.25 	8.56389754184769 	
																				410.200012207031 	0.898369355350318 	411.200012207031 	0.850550871888248 	413.400024414063 	3.3544700970623 	410.800018310547 	7.08625359217883 	410.300018310547 	8.56184114557972 	
																				410.25 	0.898102776683229 	411.25 	0.85027715572371 	413.450012207031 	3.35354864028121 	410.850006103516 	7.0845111448876 	410.350006103516 	8.55978653855502 	
																				410.299987792969 	0.897836277977204 	411.299987792969 	0.850003528624019 	413.5 	3.35262744609666 	410.899993896484 	7.08276915642069 	410.399993896484 	8.5577324657846 	
																				410.350006103516 	0.897569696583376 	411.350006103516 	0.849729823591575 	413.550018310547 	3.35170595227912 	410.950012207031 	7.08102656357669 	410.450012207031 	8.55567767358437 	
																				410.399993896484 	0.8973033577749 	411.399993896484 	0.849456374587019 	413.600006103516 	3.35078528320684 	411 	7.0792854926289 	410.5 	8.55362466916676 	
																				410.450012207031 	0.897036936327294 	411.450012207031 	0.849182847699134 	413.650024414063 	3.34986431466137 	411.050018310547 	7.07754381759098 	410.550018310547 	8.55157094565021 	
																				410.5 	0.896770757318554 	411.5 	0.848909576671197 	413.700012207031 	3.34894417038003 	411.100006103516 	7.0758036636164 	410.600006103516 	8.54951900894319 	
																				410.549987792969 	0.896504658148658 	411.549987792969 	0.848636394560015 	413.75 	3.34802428829372 	411.149993896484 	7.07406396778403 	410.649993896484 	8.54746760568799 	
