Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
																		460.699981689453 	5.37437164476388 	460.799987792969 	6.46386628820185 	460.899993896484 	12.7656048154717 	460.899993896484 	18.7380485861381 	461 	32.9582188226388 	
																		460.75 	5.37411038298514 	460.850006103516 	6.46354703948694 	460.950012207031 	12.7649736916252 	460.950012207031 	18.7371163557572 	461.050018310547 	32.9565773125104 	
																		460.799987792969 	5.37384929334168 	460.899993896484 	6.46322800137345 	461 	12.7643429842753 	461 	18.7361847410549 	461.100006103516 	32.9549368873407 	
																		460.850006103516 	5.37358805704209 	460.950012207031 	6.46290878431467 	461.050018310547 	12.7637119233259 	461.050018310547 	18.7352526045262 	461.150024414063 	32.953295544164 	
																		460.899993896484 	5.37332699286099 	461 	6.46258977783642 	461.100006103516 	12.7630812788315 	461.100006103516 	18.7343210836141 	461.200012207031 	32.9516552858353 	
																		460.949981689453 	5.37306594140625 	461.049987792969 	6.46227078716978 	461.149993896484 	12.7624506657529 	461.149993896484 	18.7333896095791 	461.25 	32.950015110895 	
																		461 	5.37280474331682 	461.100006103516 	6.46195161758444 	461.200012207031 	12.7618196991275 	461.200012207031 	18.7324576137963 	461.300018310547 	32.9483740180873 	
																		461.049987792969 	5.37254371732069 	461.149993896484 	6.46163265854831 	461.25 	12.7611891488948 	461.25 	18.7315262335369 	461.350006103516 	32.9467340099616 	
																		461.100006103516 	5.37228254470416 	461.200012207031 	6.4613135206112 	461.300018310547 	12.7605582451506 	461.300018310547 	18.7305943315822 	461.400024414063 	32.9450930840614 	
																		461.149993896484 	5.37202154416414 	461.25 	6.4609945932024 	461.350006103516 	12.7599277577575 	461.350006103516 	18.7296630450889 	461.450012207031 	32.9434532427324 	
																		461.199981689453 	5.37176055634736 	461.299987792969 	6.46067568160127 	461.399993896484 	12.7592973017723 	461.399993896484 	18.7287318054606 	461.5 	32.9418134847698 	
																		461.25 	5.37149942193162 	461.350006103516 	6.46035659112575 	461.450012207031 	12.7586664923282 	461.450012207031 	18.7278000442155 	461.550018310547 	32.9401728091722 	
																		461.299987792969 	5.3712384595672 	461.399993896484 	6.46003771114722 	461.5 	12.758036099173 	461.5 	18.7268688983388 	461.600006103516 	32.9385332179799 	
																		461.350006103516 	5.37097735061812 	461.450012207031 	6.45971865231204 	461.550018310547 	12.7574053525942 	461.550018310547 	18.7259372308976 	461.650024414063 	32.9368927092457 	
																		461.399993896484 	5.37071641370357 	461.5 	6.45939980395295 	461.600006103516 	12.7567750222627 	461.600006103516 	18.7250061787627 	461.700012207031 	32.935253284806 	
																		461.449981689453 	5.37045548950914 	461.549987792969 	6.45908097139758 	461.649993896484 	12.7561447233311 	461.649993896484 	18.7240751734808 	461.75 	32.9336139437107 	
																		461.5 	5.37019441875147 	461.600006103516 	6.45876196001214 	461.700012207031 	12.7555140710286 	461.700012207031 	18.7231436467131 	461.800018310547 	32.9319736852127 	
																		461.549987792969 	5.36993352000316 	461.649993896484 	6.45844315907148 	461.75 	12.7548838349112 	461.75 	18.7222127351586 	461.850006103516 	32.9303345108435 	
																		461.600006103516 	5.36967247470589 	461.700012207031 	6.45812417931847 	461.800018310547 	12.754253245458 	461.800018310547 	18.7212813021707 	461.900024414063 	32.9286944191646 	
																		461.649993896484 	5.36941160140121 	461.75 	6.45780540998936 	461.850006103516 	12.7536230721484 	461.850006103516 	18.720350484334 	461.950012207031 	32.9270554115039 	
																		461.699981689453 	5.36915074081351 	461.799987792969 	6.45748665646003 	461.899993896484 	12.7529929302306 	461.899993896484 	18.7194197133381 	462 	32.9254164871653 	
																		461.75 	5.36888973369829 	461.850006103516 	6.45716772414492 	461.950012207031 	12.75236243503 	461.950012207031 	18.7184884209875 	462.050018310547 	32.9237766456565 	
																		461.799987792969 	5.36862889855048 	461.899993896484 	6.4568490022224 	462 	12.7517323559105 	462 	18.7175577436949 	462.100006103516 	32.922137888 	
																		461.850006103516 	5.36836791688943 	461.950012207031 	6.45653010153183 	462.050018310547 	12.7511019235433 	462.050018310547 	18.7166265450999 	462.150024414063 	32.9204982132661 	
																		461.899993896484 	5.368107107179 	462 	6.45621141121297 	462.100006103516 	12.7504719072158 	462.100006103516 	18.715695961501 	462.200012207031 	32.9188596222738 	
																		461.949981689453 	5.36784631018245 	462.049987792969 	6.45589273668994 	462.149993896484 	12.7498419222723 	462.149993896484 	18.7147654247309 	462.25 	32.9172211145817 	
																		462 	5.36758536669407 	462.100006103516 	6.45557388342542 	462.200012207031 	12.7492115841337 	462.200012207031 	18.713834366737 	462.300018310547 	32.9155816899516 	
																		462.049987792969 	5.36732459513115 	462.149993896484 	6.45525524050132 	462.25 	12.7485816619726 	462.25 	18.7129039236461 	462.350006103516 	32.9139433488973 	
																		462.100006103516 	5.36706367709069 	462.200012207031 	6.45493641885345 	462.300018310547 	12.7479513866516 	462.300018310547 	18.7119729593837 	462.400024414063 	32.912304090998 	
																		462.149993896484 	5.36680293095892 	462.25 	6.45461780752512 	462.350006103516 	12.7473215272665 	462.350006103516 	18.7110426099622 	462.450012207031 	32.9106659165639 	
																		462.199981689453 	5.36654219753791 	462.299987792969 	6.45429921198868 	462.399993896484 	12.7466916992574 	462.399993896484 	18.7101123073577 	462.5 	32.9090278254078 	
																		462.25 	5.36628131766076 	462.350006103516 	6.45398043775502 	462.450012207031 	12.7460615181412 	462.450012207031 	18.7091814836601 	462.550018310547 	32.907388817546 	
																		462.299987792969 	5.36602060966715 	462.399993896484 	6.45366187380962 	462.5 	12.7454317528987 	462.5 	18.7082512747106 	462.600006103516 	32.9057508929837 	
																		462.350006103516 	5.36575975523168 	462.450012207031 	6.45334313118471 	462.550018310547 	12.7448016345841 	462.550018310547 	18.7073205447205 	462.650024414063 	32.9041120518085 	
																		462.399993896484 	5.36549907266297 	462.5 	6.45302459882719 	462.600006103516 	12.7441719321017 	462.600006103516 	18.7063904294163 	462.700012207031 	32.9024742938222 	
																		462.449981689453 	5.36523840280191 	462.549987792969 	6.45270608225762 	462.649993896484 	12.7435422609875 	462.649993896484 	18.705460360917 	462.75 	32.9008366190919 	
																		462.5 	5.36497758652038 	462.600006103516 	6.45238738703509 	462.700012207031 	12.7429122368539 	462.700012207031 	18.7045297714556 	462.800018310547 	32.899198027888 	
																		462.549987792969 	5.36471694208048 	462.649993896484 	6.45206890204867 	462.75 	12.7422826284903 	462.75 	18.7035997965872 	462.850006103516 	32.8975605197073 	
																		462.600006103516 	5.3644561512344 	462.700012207031 	6.45175023842701 	462.800018310547 	12.7416526671425 	462.800018310547 	18.702669300809 	462.900024414063 	32.8959220951458 	
																		462.649993896484 	5.36419553221316 	462.75 	6.45143178502059 	462.850006103516 	12.7410231215232 	462.850006103516 	18.7017394195619 	462.950012207031 	32.8942847534971 	
																		462.699981689453 	5.36393492589645 	462.799987792969 	6.45111334739817 	462.899993896484 	12.7403936072641 	462.899993896484 	18.7008095851076 	463 	32.8926474950822 	
																		462.75 	5.36367417319496 	462.850006103516 	6.45079473116706 	462.950012207031 	12.7397637400734 	462.950012207031 	18.6998792298219 	463.050018310547 	32.8910093204259 	
																		462.799987792969 	5.36341359229317 	462.899993896484 	6.45047632511991 	463 	12.739134288549 	463 	18.6989494889744 	463.100006103516 	32.8893722285166 	
																		462.850006103516 	5.36315286502087 	462.950012207031 	6.45015774048177 	463.050018310547 	12.7385044841283 	463.050018310547 	18.698019227348 	463.150024414063 	32.8877342204585 	
																		462.899993896484 	5.36289230953152 	463 	6.44983936600674 	463.100006103516 	12.7378750953323 	463.100006103516 	18.6970895800977 	463.200012207031 	32.886097295037 	
																		462.949981689453 	5.36263176674358 	463.049987792969 	6.44952100731177 	463.149993896484 	12.7372457378887 	463.149993896484 	18.6961599796281 	463.25 	32.8844604528274 	
																		463 	5.36237107760652 	463.100006103516 	6.44920247005235 	463.200012207031 	12.7366160276012 	463.200012207031 	18.695229858458 	463.300018310547 	32.8828226946083 	
																		463.049987792969 	5.36211056022726 	463.149993896484 	6.44888414292478 	463.25 	12.7359867328765 	463.25 	18.6943003515712 	463.350006103516 	32.8811860188601 	
																		463.100006103516 	5.36184989651316 	463.200012207031 	6.44856563725044 	463.300018310547 	12.7353570853431 	463.300018310547 	18.6933703240362 	463.400024414063 	32.8795484271952 	
																		463.149993896484 	5.36158940454011 	463.25 	6.44824734168711 	463.350006103516 	12.7347278533308 	463.350006103516 	18.6924409107225 	463.450012207031 	32.8779119178907 	
																		463.199981689453 	5.36132892526535 	463.299987792969 	6.44792906189989 	463.399993896484 	12.7340986526629 	463.399993896484 	18.6915115441775 	463.5 	32.876275491776 	
																		463.25 	5.36106829967713 	463.350006103516 	6.44761060359245 	463.450012207031 	12.7334690992391 	463.450012207031 	18.6905816570627 	463.550018310547 	32.8746381498839 	
																		463.299987792969 	5.36080784580483 	463.399993896484 	6.44729235536475 	463.5 	12.7328399612742 	463.5 	18.6896523840764 	463.600006103516 	32.8730018901866 	
																		463.350006103516 	5.36054724563333 	463.450012207031 	6.44697392863451 	463.550018310547 	12.7322104705885 	463.550018310547 	18.6887225905726 	463.650024414063 	32.8713647148045 	
																		463.399993896484 	5.360286817161 	463.5 	6.44665571196317 	463.600006103516 	12.7315813953203 	463.600006103516 	18.6877934111353 	463.700012207031 	32.8697286215069 	
																		463.449981689453 	5.36002640138384 	463.549987792969 	6.44633751106401 	463.649993896484 	12.7309523513885 	463.649993896484 	18.6868642784546 	463.75 	32.868092611377 	
																		463.5 	5.35976583932887 	463.600006103516 	6.44601913168885 	463.700012207031 	12.7303229547885 	463.700012207031 	18.685934625335 	463.800018310547 	32.8664556857016 	
																		463.549987792969 	5.35950544894795 	463.649993896484 	6.44570096234132 	463.75 	12.7296939735439 	463.75 	18.6850055861889 	463.850006103516 	32.864819841945 	
																		463.600006103516 	5.35924491230346 	463.700012207031 	6.44538261453548 	463.800018310547 	12.7290646396662 	463.800018310547 	18.6840760266561 	463.900024414063 	32.8631830827355 	
																		463.649993896484 	5.35898454731628 	463.75 	6.44506447673644 	463.850006103516 	12.7284357211024 	463.850006103516 	18.6831470810351 	463.950012207031 	32.8615474053345 	
																		463.699981689453 	5.35872419502115 	463.799987792969 	6.44474635470565 	463.899993896484 	12.7278068338672 	463.899993896484 	18.6822181821586 	464 	32.8599118110793 	
																		463.75 	5.35846369648385 	463.850006103516 	6.44442805424306 	463.950012207031 	12.7271775940514 	463.950012207031 	18.6812887629738 	464.050018310547 	32.8582753015103 	
																		463.799987792969 	5.35820336957872 	463.899993896484 	6.44410996375603 	464 	12.7265487694874 	464 	18.6803599576079 	464.100006103516 	32.8566398735843 	
																		463.850006103516 	5.35794289644568 	463.950012207031 	6.44379169485488 	464.050018310547 	12.7259195923781 	464.050018310547 	18.6794306319859 	464.150024414063 	32.8550035304372 	
																		463.899993896484 	5.35768259492807 	464 	6.44347363590846 	464.100006103516 	12.7252908304791 	464.100006103516 	18.6785019201209 	464.200012207031 	32.8533682688227 	
																		463.949981689453 	5.3574223060994 	464.049987792969 	6.44315559272635 	464.149993896484 	12.7246620999007 	464.149993896484 	18.6775732549884 	464.25 	32.851733090332 	
																		464 	5.35716187106419 	464.100006103516 	6.44283737115664 	464.200012207031 	12.7240330168295 	464.200012207031 	18.6766440696783 	464.300018310547 	32.8500969967593 	
																		464.049987792969 	5.35690160761929 	464.149993896484 	6.44251935951041 	464.25 	12.7234043489065 	464.25 	18.6757154980324 	464.350006103516 	32.8484619845537 	
																		464.100006103516 	5.35664119798211 	464.200012207031 	6.44220116949427 	464.300018310547 	12.7227753285259 	464.300018310547 	18.674786406261 	464.400024414063 	32.8468260573588 	
																		464.149993896484 	5.3563809599185 	464.25 	6.44188318938078 	464.350006103516 	12.7221467232521 	464.350006103516 	18.6738579280919 	464.450012207031 	32.8451912114207 	
																		464.199981689453 	5.35612073454072 	464.299987792969 	6.44156522502767 	464.399993896484 	12.7215181492909 	464.399993896484 	18.6729294966434 	464.5 	32.8435564485844 	
																		464.25 	5.35586036299203 	464.350006103516 	6.44124708233115 	464.450012207031 	12.7208892229246 	464.450012207031 	18.6720005451478 	464.550018310547 	32.8419207708979 	
																		464.299987792969 	5.3556001629918 	464.399993896484 	6.44092914950606 	464.5 	12.7202607116031 	464.5 	18.6710722071617 	464.600006103516 	32.8402861743026 	
																		464.350006103516 	5.3553398168349 	464.450012207031 	6.44061103835523 	464.550018310547 	12.7196318479115 	464.550018310547 	18.6701433491808 	464.650024414063 	32.8386506629498 	
																		464.399993896484 	5.35507964220973 	464.5 	6.440293137055 	464.600006103516 	12.7190033992232 	464.600006103516 	18.6692151046475 	464.700012207031 	32.837016232578 	
																		464.449981689453 	5.35481948026728 	464.549987792969 	6.43997525151122 	464.649993896484 	12.7183749818397 	464.649993896484 	18.6682869068227 	464.75 	32.835381885286 	
																		464.5 	5.35455917218953 	464.600006103516 	6.4396571876682 	464.700012207031 	12.7177462121387 	464.700012207031 	18.6673581890815 	464.800018310547 	32.8337466233754 	
																		464.549987792969 	5.3542990356184 	464.649993896484 	6.43933933364457 	464.75 	12.717117857379 	464.75 	18.6664300846952 	464.850006103516 	32.8321124422805 	
																		464.600006103516 	5.35403875292622 	464.700012207031 	6.43902130133937 	464.800018310547 	12.7164891503369 	464.800018310547 	18.6655014604446 	464.900024414063 	32.8304773466596 	
																		464.649993896484 	5.35377864172393 	464.75 	6.43870347883273 	464.850006103516 	12.7158608581946 	464.850006103516 	18.664573449487 	464.950012207031 	32.8288433317441 	
																		464.699981689453 	5.35351854320125 	464.799987792969 	6.43838567207861 	464.899993896484 	12.715232597349 	464.899993896484 	18.6636454852259 	465 	32.8272093998864 	
																		464.75 	5.35325829857887 	464.850006103516 	6.43806768706942 	464.950012207031 	12.7146039842738 	464.950012207031 	18.6627170011789 	465.050018310547 	32.8255745536417 	
																		464.799987792969 	5.3529982254213 	464.899993896484 	6.43774991182757 	465 	12.7139757860362 	465 	18.6617891303321 	465.100006103516 	32.8239407879371 	
																		464.850006103516 	5.35273800617826 	464.950012207031 	6.43743195834833 	465.050018310547 	12.7133472356039 	465.050018310547 	18.6608607397517 	465.150024414063 	32.8223061079381 	
																		464.899993896484 	5.3524779583833 	465 	6.43711421461562 	465.100006103516 	12.712719099968 	465.100006103516 	18.6599329623097 	465.200012207031 	32.8206725083688 	
																		464.949981689453 	5.35221792326484 	465.049987792969 	6.43679648663149 	465.149993896484 	12.7120909956209 	465.149993896484 	18.6590052315522 	465.25 	32.8190389918354 	
																		465 	5.35195774208227 	465.100006103516 	6.43647858043645 	465.200012207031 	12.7114625391317 	465.200012207031 	18.6580769811394 	465.300018310547 	32.8174045611465 	
																		465.049987792969 	5.35169773232269 	465.149993896484 	6.43616088395673 	465.25 	12.7108344973768 	465.25 	18.6571493437722 	465.350006103516 	32.8157712107221 	
																		465.100006103516 	5.35143757651324 	465.200012207031 	6.43584300928377 	465.300018310547 	12.7102061035148 	465.300018310547 	18.6562211868018 	465.400024414063 	32.8141369462349 	
