Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
																		502.450042724609 	1.64646550944947 	502.650024414063 	2.63656423497982 	502.750030517578 	6.37486768191514 	502.850036621094 	10.2979770388348 	502.850036621094 	13.1500380972893 	
																		502.500030517578 	1.64625865795226 	502.700012207031 	2.63605523943113 	502.800018310547 	6.37380880148989 	502.900024414063 	10.2964349604938 	502.900024414063 	13.1481861657605 	
																		502.550018310547 	1.64605183293777 	502.75 	2.63554634675134 	502.850006103516 	6.37275011409705 	502.950012207031 	10.2948931459097 	502.950012207031 	13.1463345395298 	
																		502.600006103516 	1.64584503440247 	502.799987792969 	2.63503755691779 	502.899993896484 	6.37169161969518 	503 	10.2933515950251 	503 	13.1444832185317 	
																		502.649993896484 	1.64563826234284 	502.849975585938 	2.63452886990783 	502.949981689453 	6.37063331824286 	503.049987792969 	10.2918103077829 	503.049987792969 	13.1426322027009 	
																		502.700042724609 	1.64543126433494 	502.900024414063 	2.63401966477971 	503.000030517578 	6.36957391786476 	503.100036621094 	10.290267402695 	503.100036621094 	13.1407792324383 	
																		502.750030517578 	1.64522454524843 	502.950012207031 	2.63351118347451 	503.050018310547 	6.36851600242282 	503.150024414063 	10.2887266428874 	503.150024414063 	13.1389288271183 	
																		502.800018310547 	1.64501785262705 	503 	2.63300280492497 	503.100006103516 	6.36745827980619 	503.200012207031 	10.2871861465502 	503.200012207031 	13.1370787267694 	
																		502.850006103516 	1.64481118646727 	503.049987792969 	2.63249452910847 	503.149993896484 	6.36640074997352 	503.25 	10.2856459136262 	503.25 	13.1352289313263 	
																		502.899993896484 	1.64460454676559 	503.099975585938 	2.6319863560024 	503.199981689453 	6.36534341288344 	503.299987792969 	10.2841059440581 	503.299987792969 	13.1333794407237 	
																		502.950042724609 	1.64439768125964 	503.150024414063 	2.6314776652923 	503.250030517578 	6.3642849778378 	503.350036621094 	10.2825643579664 	503.350036621094 	13.1315279972244 	
																		503.000030517578 	1.6441910944959 	503.200012207031 	2.63096969766459 	503.300018310547 	6.3632280263441 	503.400024414063 	10.2810249152598 	503.400024414063 	13.1296791164791 	
																		503.050018310547 	1.64398453417971 	503.25 	2.63046183267947 	503.350006103516 	6.36217126746895 	503.450012207031 	10.2794857357372 	503.450012207031 	13.1278305403784 	
																		503.100006103516 	1.64377800030755 	503.299987792969 	2.62995407031434 	503.399993896484 	6.36111470117104 	503.5 	10.2779468193415 	503.5 	13.1259822688573 	
																		503.149993896484 	1.64357149287592 	503.349975585938 	2.6294464105466 	503.449981689453 	6.36005832740907 	503.549987792969 	10.2764081660153 	503.549987792969 	13.1241343018504 	
																		503.200042724609 	1.64336475978392 	503.400024414063 	2.62893823368843 	503.500030517578 	6.35900085666077 	503.600036621094 	10.2748678974856 	503.600036621094 	13.1222843834804 	
																		503.250030517578 	1.64315830525508 	503.450012207031 	2.62843077917296 	503.550018310547 	6.35794486808179 	503.650024414063 	10.2733297704478 	503.650024414063 	13.1204370256782 	
																		503.300018310547 	1.64295187715622 	503.5 	2.62792342718713 	503.600006103516 	6.35688907191488 	503.700012207031 	10.2717919063076 	503.700012207031 	13.1185899721948 	
																		503.350006103516 	1.64274547548384 	503.549987792969 	2.62741617770838 	503.649993896484 	6.35583346811879 	503.75 	10.2702543050078 	503.75 	13.116743222965 	
																		503.399993896484 	1.64253910023443 	503.599975585938 	2.62690903071416 	503.699981689453 	6.35477805665228 	503.799987792969 	10.2687169664912 	503.799987792969 	13.1148967779237 	
																		503.450042724609 	1.64233249946845 	503.650024414063 	2.62640136714252 	503.750030517578 	6.35372154916773 	503.850036621094 	10.2671780140896 	503.850036621094 	13.1130483830515 	
																		503.500030517578 	1.6421261770867 	503.700012207031 	2.62589442517474 	503.800018310547 	6.35266652247143 	503.900024414063 	10.2656412012881 	503.900024414063 	13.1112025465633 	
																		503.550018310547 	1.64191988111739 	503.75 	2.62538758562381 	503.850006103516 	6.35161168798101 	503.950012207031 	10.264104651098 	503.950012207031 	13.1093570140685 	
																		503.600006103516 	1.641713611557 	503.799987792969 	2.6248808484672 	503.899993896484 	6.3505570456553 	504 	10.2625683634618 	504 	13.107511785502 	
																		503.649993896484 	1.64150736840204 	503.849975585938 	2.62437421368236 	503.949981689453 	6.34950259545311 	504.049987792969 	10.2610323383225 	504.049987792969 	13.1056668607988 	
																		503.700042724609 	1.64130089987423 	503.900024414063 	2.62386706283261 	504.000030517578 	6.34844705020021 	504.100036621094 	10.2594947006149 	504.100036621094 	13.1038199877952 	
																		503.750030517578 	1.64109470955182 	503.950012207031 	2.6233606328487 	504.050018310547 	6.34739298435604 	504.150024414063 	10.2579592006176 	504.150024414063 	13.1019756709945 	
																		503.800018310547 	1.64088854562431 	504 	2.62285430516898 	504.100006103516 	6.34633911051188 	504.200012207031 	10.2564239629452 	504.200012207031 	13.1001316578621 	
																		503.850006103516 	1.6406824080882 	504.049987792969 	2.62234807977095 	504.149993896484 	6.3452854286266 	504.25 	10.2548889875404 	504.25 	13.0982879483333 	
																		503.899993896484 	1.64047629693998 	504.099975585938 	2.62184195663211 	504.199981689453 	6.34423193865908 	504.299987792969 	10.253354274346 	504.299987792969 	13.0964445423429 	
																		503.950042724609 	1.64026996056252 	504.150024414063 	2.6213353179403 	504.250030517578 	6.34317735460724 	504.350036621094 	10.2518179498983 	504.350036621094 	13.0945991895813 	
																		504.000030517578 	1.64006390221178 	504.200012207031 	2.62082939937714 	504.300018310547 	6.34212424858615 	504.400024414063 	10.2502837612729 	504.400024414063 	13.0927563908439 	
																		504.050018310547 	1.63985787023841 	504.25 	2.62032358300567 	504.350006103516 	6.3410713343595 	504.450012207031 	10.2487498346859 	504.450012207031 	13.0909138954505 	
																		504.100006103516 	1.63965186463891 	504.299987792969 	2.61981786880341 	504.399993896484 	6.34001861188621 	504.5 	10.2472161700802 	504.5 	13.0890717033361 	
																		504.149993896484 	1.63944588540979 	504.349975585938 	2.61931225674788 	504.449981689453 	6.33896608112522 	504.549987792969 	10.2456827673985 	504.549987792969 	13.087229814436 	
																		504.200042724609 	1.63923968109495 	504.400024414063 	2.61880612965079 	504.500030517578 	6.33791245724533 	504.600036621094 	10.2441477547767 	504.600036621094 	13.0853859802923 	
																		504.250030517578 	1.63903375462824 	504.450012207031 	2.61830072194598 	504.550018310547 	6.33686031001978 	504.650024414063 	10.2426148760907 	504.650024414063 	13.0835446979965 	
																		504.300018310547 	1.6388278545214 	504.5 	2.6177954163205 	504.600006103516 	6.33580835438339 	504.700012207031 	10.2410822591569 	504.700012207031 	13.0817037187207 	
																		504.350006103516 	1.63862198077092 	504.549987792969 	2.61729021275189 	504.649993896484 	6.33475659029515 	504.75 	10.239549903918 	504.75 	13.0798630424001 	
																		504.399993896484 	1.63841613337331 	504.599975585938 	2.61678511121771 	504.699981689453 	6.33370501771405 	504.799987792969 	10.2380178103166 	504.799987792969 	13.0780226689701 	
																		504.450042724609 	1.63821006103341 	504.650024414063 	2.61627949515282 	504.750030517578 	6.3326523529785 	504.850036621094 	10.2364841080867 	504.850036621094 	13.0761803518225 	
																		504.500030517578 	1.63800426636318 	504.700012207031 	2.6157745977447 	504.800018310547 	6.33160116352246 	504.900024414063 	10.234952537908 	504.900024414063 	13.0743405843492 	
																		504.550018310547 	1.63779849803532 	504.75 	2.61526980230367 	504.850006103516 	6.33055016545059 	504.950012207031 	10.233421229195 	504.950012207031 	13.0725011195724 	
																		504.600006103516 	1.63759275604633 	504.799987792969 	2.61476510880731 	504.899993896484 	6.32949935872194 	505 	10.2318901818905 	505 	13.0706619574274 	
																		504.649993896484 	1.6373870403927 	504.849975585938 	2.61426051723322 	504.949981689453 	6.32844874329558 	505.049987792969 	10.2303593959373 	505.049987792969 	13.0688230978497 	
																		504.700042724609 	1.63718109994012 	504.900024414063 	2.61375541163874 	505.000030517578 	6.32739703667828 	505.100036621094 	10.2288270026651 	505.100036621094 	13.0669822960791 	
																		504.750030517578 	1.63697543697888 	504.950012207031 	2.61325102396632 	505.050018310547 	6.32634680396719 	505.150024414063 	10.2272967395614 	505.150024414063 	13.0651440418115 	
																		504.800018310547 	1.63676980034252 	505 	2.61274673814891 	505.100006103516 	6.32529676243558 	505.200012207031 	10.2257667376369 	505.200012207031 	13.0633060899174 	
																		504.850006103516 	1.63656419002753 	505.049987792969 	2.61224255416413 	505.149993896484 	6.32424691204259 	505.25 	10.2242369968346 	505.25 	13.0614684403323 	
																		504.899993896484 	1.63635860603043 	505.099975585938 	2.61173847198958 	505.199981689453 	6.32319725274732 	505.299987792969 	10.2227075170971 	505.299987792969 	13.0596310929916 	
																		504.950042724609 	1.63615279737762 	505.150024414063 	2.61123387630443 	505.250030517578 	6.32214650322367 	505.350036621094 	10.2211764313487 	505.350036621094 	13.0577918049813 	
																		505.000030517578 	1.63594726603793 	505.200012207031 	2.61072999780745 	505.300018310547 	6.32109722623448 	505.400024414063 	10.2196474738876 	505.400024414063 	13.0559550623051 	
																		505.050018310547 	1.63574176100563 	505.25 	2.61022622105356 	505.350006103516 	6.32004814022039 	505.450012207031 	10.2181187773194 	505.450012207031 	13.05411862168 	
																		505.100006103516 	1.63553628227724 	505.299987792969 	2.60972254602037 	505.399993896484 	6.3189992451406 	505.5 	10.2165903415869 	505.5 	13.0522824830415 	
																		505.149993896484 	1.63533082984927 	505.349975585938 	2.60921897268554 	505.449981689453 	6.31795054095426 	505.549987792969 	10.2150621666329 	505.549987792969 	13.0504466463251 	
																		505.200042724609 	1.63512515290874 	505.400024414063 	2.60871488634933 	505.500030517578 	6.31690074750118 	505.600036621094 	10.2135323869742 	505.600036621094 	13.0486088704609 	
																		505.250030517578 	1.63491975310322 	505.450012207031 	2.60821151646825 	505.550018310547 	6.31585242521233 	505.650024414063 	10.2120047337234 	505.650024414063 	13.0467736377643 	
																		505.300018310547 	1.63471437958763 	505.5 	2.60770824821846 	505.600006103516 	6.31480429369451 	505.700012207031 	10.2104773410792 	505.700012207031 	13.0449387067968 	
																		505.350006103516 	1.6345090323585 	505.549987792969 	2.6072050815776 	505.649993896484 	6.31375635290697 	505.75 	10.2089502089843 	505.75 	13.0431040774941 	
																		505.399993896484 	1.63430371141231 	505.599975585938 	2.60670201652336 	505.699981689453 	6.31270860280892 	505.799987792969 	10.2074233373814 	505.799987792969 	13.0412697497918 	
																		505.450042724609 	1.63409816609662 	505.650024414063 	2.60619843897644 	505.750030517578 	6.31165976440479 	505.850036621094 	10.2058948623783 	505.850036621094 	13.0394334844617 	
																		505.500030517578 	1.63389289773796 	505.700012207031 	2.60569557715242 	505.800018310547 	6.31061239579624 	505.900024414063 	10.2043685119056 	505.900024414063 	13.0375997601355 	
																		505.550018310547 	1.63368765565179 	505.75 	2.60519281684802 	505.850006103516 	6.30956521775495 	505.950012207031 	10.202842421753 	505.950012207031 	13.0357663372168 	
																		505.600006103516 	1.63348243983461 	505.799987792969 	2.60469015804094 	505.899993896484 	6.30851823024019 	506 	10.2013165918634 	506 	13.0339332156415 	
																		505.649993896484 	1.63327725028294 	505.849975585938 	2.60418760070888 	505.949981689453 	6.30747143321129 	506.049987792969 	10.1997910221793 	506.049987792969 	13.0321003953454 	
																		505.700042724609 	1.63307183650472 	505.900024414063 	2.60368453139229 	506.000030517578 	6.30642354883601 	506.100036621094 	10.1982638503979 	506.100036621094 	13.0302656389402 	
																		505.750030517578 	1.63286669950567 	505.950012207031 	2.6031821770672 	506.050018310547 	6.30537713288921 	506.150024414063 	10.1967388012709 	506.150024414063 	13.0284334213775 	
																		505.800018310547 	1.63266158876167 	506 	2.60267992415021 	506.100006103516 	6.30433090730618 	506.200012207031 	10.1952140121777 	506.200012207031 	13.0266015049013 	
																		505.850006103516 	1.63245650426923 	506.049987792969 	2.60217777261906 	506.149993896484 	6.30328487207038 	506.25 	10.193689483061 	506.25 	13.0247698894476 	
																		505.899993896484 	1.63225144602486 	506.099975585938 	2.60167572245146 	506.199981689453 	6.30223902723639 	506.299987792969 	10.1921652138635 	506.299987792969 	13.0229385749522 	
																		505.950042724609 	1.63204616369681 	506.150024414063 	2.60117316080695 	506.250030517578 	6.30119209601837 	506.350036621094 	10.1906393438696 	506.350036621094 	13.0211053258652 	
																		506.000030517578 	1.63184115797018 	506.200012207031 	2.60067131342336 	506.300018310547 	6.30014663186648 	506.400024414063 	10.1891155946561 	506.400024414063 	13.0192746134616 	
																		506.050018310547 	1.63163617848117 	506.25 	2.6001695673365 	506.350006103516 	6.29910135787863 	506.450012207031 	10.1875921051899 	506.450012207031 	13.017444201824 	
																		506.100006103516 	1.6314312252263 	506.299987792969 	2.59966792252413 	506.399993896484 	6.29805627401426 	506.5 	10.1860688754139 	506.5 	13.0156140908885 	
																		506.149993896484 	1.63122629820208 	506.349975585938 	2.599166378964 	506.449981689453 	6.29701138023283 	506.549987792969 	10.1845459052707 	506.549987792969 	13.013784280591 	
																		506.200042724609 	1.63102114723694 	506.400024414063 	2.59866432443403 	506.500030517578 	6.29596540102542 	506.600036621094 	10.1830213356303 	506.600036621094 	13.0119525372177 	
																		506.250030517578 	1.63081627269561 	506.450012207031 	2.59816298343522 	506.550018310547 	6.29492088752026 	506.650024414063 	10.1814988848979 	506.650024414063 	13.0101233283712 	
																		506.300018310547 	1.63061142437448 	506.5 	2.59766174362191 	506.600006103516 	6.29387656397644 	506.700012207031 	10.1799766936264 	506.700012207031 	13.0082944199709 	
																		506.350006103516 	1.63040660227007 	506.549987792969 	2.59716060497188 	506.649993896484 	6.29283243035346 	506.75 	10.1784547617588 	506.75 	13.0064658119526 	
																		506.399993896484 	1.63020180637891 	506.599975585938 	2.59665956746292 	506.699981689453 	6.29178848661084 	506.799987792969 	10.1769330892376 	506.799987792969 	13.0046375042526 	
																		506.450042724609 	1.62999678668951 	506.650024414063 	2.59615801949065 	506.750030517578 	6.29074345839935 	506.850036621094 	10.1754098185166 	506.850036621094 	13.0028072649912 	
																		506.500030517578 	1.6297920432464 	506.700012207031 	2.59565718432061 	506.800018310547 	6.28969989452777 	506.900024414063 	10.173888664833 	506.900024414063 	13.0009795581025 	
																		506.550018310547 	1.62958732600609 	506.75 	2.59515645022497 	506.850006103516 	6.28865652041514 	506.950012207031 	10.1723677703241 	506.950012207031 	12.9991521513403 	
																		506.600006103516 	1.62938263496511 	506.799987792969 	2.59465581718155 	506.899993896484 	6.28761333602101 	507 	10.1708471349324 	507 	12.9973250446409 	
																		506.649993896484 	1.62917797011998 	506.849975585938 	2.59415528516816 	506.949981689453 	6.28657034130496 	507.049987792969 	10.1693267586009 	507.049987792969 	12.9954982379404 	
																		506.700042724609 	1.62897308161918 	506.900024414063 	2.59365424319747 	507.000030517578 	6.28552626307621 	507.100036621094 	10.1678047853653 	507.100036621094 	12.9936695011914 	
