Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
504.100036621094 	1.42179927530378 	502.900024414063 	1.54410183725486 	505.200012207031 	1.88570001187327 	502.700012207031 	2.52400000168927 	503.700012207031 	2.77249999694686 	505.900024414063 	5.25789968781464 	503.300018310547 	9.52789887797553 	502.800018310547 	10.5618994818433 	503.600036621094 	6.16649841673643 	502.700012207031 	5.01400000169087 	232.549987792969 	4.67086013459564 	230.049987792969 	6.27049585270106 	231.049987792969 	6.68456282356333 	233.25 	13.7728535000404 	230.649993896484 	27.7775498623244 	
504.200012207031 	1.41850000004706 	503 	1.54519999559125 	505.299987792969 	1.88399998512614 	502.799987792969 	2.52560000338781 	503.799987792969 	2.76670000881859 	506 	5.25629999227385 	503.399993896484 	9.52190060348221 	502.899993896484 	10.5572009133793 	503.700012207031 	6.161999996948 	502.799987792969 	5.00890000338404 	232.600006103516 	4.66983047412291 	230.100006103516 	6.26907216164489 	231.100006103516 	6.6830035839682 	233.300018310547 	13.7696806185326 	230.700012207031 	27.7713165192027 	
504.299987792969 	1.41549999360723 	503.099975585938 	1.54759999625821 	505.399963378906 	1.88260000543596 	502.899963378906 	2.5218999895078 	503.899963378906 	2.76470001187408 	506.099975585938 	5.25830000648784 	503.499969482422 	9.52409938564233 	502.999969482422 	10.5565990866198 	503.799987792969 	6.15730000882104 	502.899963378906 	5.00129998950797 	232.649993896484 	4.66880167204065 	230.149993896484 	6.26764966884635 	231.149993896484 	6.68144566730251 	233.350006103516 	13.7665104367727 	230.75 	27.7650885030856 	
504.400024414063 	1.41400146441447 	503.200012207031 	1.54859999828477 	505.5 	1.87790000510358 	503 	2.52049999558949 	504 	2.76200001120378 	506.200012207031 	5.25900000071488 	503.600006103516 	9.51719920648975 	503.100006103516 	10.5541003091821 	503.900024414063 	6.15209890919141 	503 	5.00179999558895 	232.700012207031 	4.6677724721273 	230.200012207031 	6.26622663736037 	231.200012207031 	6.67988717125548 	233.400024414063 	13.7633390837648 	230.800018310547 	27.7588582091229 	
504.5 	1.41689998512084 	503.299987792969 	1.54739999556841 	505.599975585938 	1.87509999394752 	503.099975585938 	2.52029999625665 	504.099975585938 	2.75749999055915 	506.299987792969 	5.25640001153806 	503.699981689453 	9.51580078670668 	503.199981689453 	10.5497997002603 	504 	6.14570001120956 	503.099975585938 	5.00259999625632 	232.75 	4.6667441302176 	230.25 	6.26480480357051 	231.25 	6.67832999749913 	233.450012207031 	13.7601704291718 	230.850006103516 	27.7526332394348 	
504.600036621094 	1.41679797854158 	503.400024414063 	1.54460121443481 	505.700012207031 	1.87599998717633 	503.200012207031 	2.51899999828311 	504.200012207031 	2.7533000000476 	506.400024414063 	5.2541007897853 	503.800018310547 	9.50959980020343 	503.300018310547 	10.5499988779775 	504.100036621094 	6.14129927530666 	503.200012207031 	5.00199999827964 	232.799987792969 	4.66571601824466 	230.299987792969 	6.2633832990652 	231.299987792969 	6.67677319494539 	233.5 	13.7570025376291 	230.899993896484 	27.7464097918449 	
504.700012207031 	1.41279999394465 	503.5 	1.54709999659099 	505.799987792969 	1.87519999666256 	503.299987792969 	2.5157999955627 	504.299987792969 	2.75599999360929 	506.5 	5.25019999222422 	503.899993896484 	9.50699944562803 	503.399993896484 	10.5427006034843 	504.200012207031 	6.13840000005075 	503.299987792969 	4.99989999556419 	232.850006103516 	4.66468750870319 	230.350006103516 	6.26196125623714 	231.350006103516 	6.67521581341281 	233.550018310547 	13.7538334756357 	230.950012207031 	27.7401840678941 	
504.799987792969 	1.40940000310002 	503.599975585938 	1.54479999625983 	505.899963378906 	1.87149998584209 	503.399963378906 	2.51280000743645 	504.399963378906 	2.7590000040982 	506.599975585938 	5.24960001220461 	503.999969482422 	9.50470054764446 	503.499969482422 	10.5423993856457 	504.299987792969 	6.13719999361274 	503.399963378906 	4.99210000743915 	232.899993896484 	4.66365985658554 	230.399993896484 	6.2605404102635 	231.399993896484 	6.67365975321351 	233.600006103516 	13.7506671100592 	231 	27.7339636641267 	
504.900024414063 	1.41379962377687 	503.700012207031 	1.54079999695023 	506 	1.87029999227889 	503.5 	2.5114999965881 	504.5 	2.76169998511978 	506.700012207031 	5.25289999627785 	504.100006103516 	9.50149963292643 	503.600006103516 	10.5398992064947 	504.400024414063 	6.13520146441806 	503.5 	4.99099999658938 	232.950012207031 	4.66263180707433 	230.450012207031 	6.2591190262101 	231.450012207031 	6.67210311430359 	233.650024414063 	13.7474995745634 	231.050018310547 	27.7277409849878 	
505 	1.41340000104901 	503.799987792969 	1.53470000882226 	506.099975585938 	1.87330000648944 	503.599975585938 	2.50749999625623 	504.599975585938 	2.76150000510097 	506.799987792969 	5.25020000305085 	504.199981689453 	9.49250035767182 	503.699981689453 	10.5334007867059 	504.5 	6.13539998512351 	503.599975585938 	4.98669999625781 	233 	4.66160461460058 	230.5 	6.25769883845029 	231.5 	6.67054779608901 	233.700012207031 	13.7443347341533 	231.100006103516 	27.7215236233067 	
505.100036621094 	1.4117014613621 	503.900024414063 	1.5337989091895 	506.200012207031 	1.87650000071517 	503.700012207031 	2.50339999694916 	504.700012207031 	2.76039999394197 	506.900024414063 	5.25100165402546 	504.300018310547 	9.48440047044278 	503.800018310547 	10.5220998002042 	504.600036621094 	6.12829797854647 	503.700012207031 	4.97559999694931 	233.049987792969 	4.66057765179943 	230.549987792969 	6.25627897957787 	231.549987792969 	6.66899284861505 	233.75 	13.7411706557939 	231.149993896484 	27.7153077815542 	
505.200012207031 	1.4137000118717 	504 	1.53200001120786 	506.299987792969 	1.87810001154139 	503.799987792969 	2.49700000882149 	504.799987792969 	2.76260000309776 	507 	5.25240000100166 	504.399993896484 	9.4822007193543 	503.899993896484 	10.5166994456304 	504.700012207031 	6.1187999939466 	503.799987792969 	4.96720000882124 	233.100006103516 	4.659550291867 	230.600006103516 	6.25485858298993 	231.600006103516 	6.66743732283251 	233.800018310547 	13.7380054083117 	231.200012207031 	27.7090896661714 	
505.299987792969 	1.41529998512124 	504.099975585938 	1.5301999905605 	506.399963378906 	1.87699998512471 	503.899963378906 	2.49660001187294 	504.899963378906 	2.76910001120632 	507.099975585938 	5.25170000405342 	504.499969482422 	9.48079926986247 	503.999969482422 	10.5103005476485 	504.799987792969 	6.11230000310024 	503.899963378906 	4.96320001187269 	233.149993896484 	4.65852378839289 	230.649993896484 	6.2534393818549 	231.649993896484 	6.66588311678911 	233.850006103516 	13.7348428539199 	231.25 	27.7028768643965 	
505.400024414063 	1.41629943919179 	504.200012207031 	1.53140000005078 	506.5 	1.8751999922315 	504 	2.49810001120568 	505 	2.76820000104999 	507.200012207031 	5.24700000710436 	504.600006103516 	9.47729899182013 	504.100006103516 	10.5073996329302 	504.900024414063 	6.11389962377871 	504 	4.95940001120834 	233.200012207031 	4.65749688796227 	230.700012207031 	6.25201964324705 	231.700012207031 	6.66432833270502 	233.900024414063 	13.7316791309359 	231.300018310547 	27.6966617897363 	
505.5 	1.41800000510193 	504.299987792969 	1.53319999361338 	506.599975585938 	1.87460001220825 	504.099975585938 	2.49659999055802 	505.099975585938 	2.76420000104918 	507.299987792969 	5.2461999972802 	504.699981689453 	9.47100100721946 	504.199981689453 	10.5031003576769 	505 	6.11150000105044 	504.099975585938 	4.95489999055644 	233.25 	4.65647084360406 	230.75 	6.25060109953196 	231.75 	6.66277486772297 	233.950012207031 	13.728518099713 	231.350006103516 	27.6904520257417 	
505.600036621094 	1.41569975552193 	504.400024414063 	1.53330146441658 	506.700012207031 	1.8766999962827 	504.200012207031 	2.49590000004537 	505.200012207031 	2.76310001187449 	507.400024414063 	5.24919799036797 	504.800018310547 	9.46360122499391 	504.300018310547 	10.498200470447 	505.100036621094 	6.11030146136181 	504.200012207031 	4.9495000000461 	233.299987792969 	4.65544502865464 	230.799987792969 	6.24918288430757 	231.799987792969 	6.66122177302017 	234 	13.7253578295428 	231.399993896484 	27.6842437795247 	
505.700012207031 	1.41639998717437 	504.5 	1.53549998512244 	506.799987792969 	1.8766000030555 	504.299987792969 	2.49739999360827 	505.299987792969 	2.7586999851228 	507.5 	5.24580000577043 	504.899993896484 	9.46589980258432 	504.399993896484 	10.4968007193529 	505.200012207031 	6.10920001187696 	504.299987792969 	4.94799999360839 	233.350006103516 	4.65441881701071 	230.850006103516 	6.24776413197416 	231.850006103516 	6.65966810067824 	234.050018310547 	13.722196391576 	231.450012207031 	27.6780332619047 	
505.799987792969 	1.41429999666434 	504.599975585938 	1.53480000510535 	506.899963378906 	1.87360000000263 	504.399963378906 	2.49620000410141 	505.399963378906 	2.76290000543668 	507.599975585938 	5.24710001287167 	504.999969482422 	9.46280017985919 	504.499969482422 	10.4938992698662 	505.299987792969 	6.10409998512478 	504.399963378906 	4.94710000409759 	233.399993896484 	4.65339346086074 	230.899993896484 	6.24634657369384 	231.899993896484 	6.65811574648337 	234.100006103516 	13.7190376433776 	231.5 	27.671828050872 	
505.900024414063 	1.41029968781368 	504.700012207031 	1.53179999394342 	507 	1.87420000100246 	504.5 	2.49489998512217 	505.5 	2.7624000051037 	507.700012207031 	5.24960000676947 	505.100006103516 	9.46280074610331 	504.600006103516 	10.4914989918252 	505.400024414063 	6.10009943919431 	504.5 	4.94289998512249 	233.450012207031 	4.65236770819085 	230.950012207031 	6.2449284785469 	231.950012207031 	6.65656281491695 	234.150024414063 	13.7158777279128 	231.550018310547 	27.6656205694239 	
506 	1.40769999227268 	504.799987792969 	1.52760000310445 	507.099975585938 	1.87070000405583 	504.599975585938 	2.49620000510185 	505.599975585938 	2.7599999939448 	507.799987792969 	5.25269999761804 	505.199981689453 	9.4648992668117 	504.699981689453 	10.4860010072225 	505.5 	6.09380000510282 	504.599975585938 	4.94050000510106 	233.5 	4.65134281062946 	231 	6.24351157689357 	232 	6.65501120086128 	234.200012207031 	13.7127205008888 	231.600006103516 	27.6594183918461 	
506.100036621094 	1.41260140719169 	504.900024414063 	1.53359962377726 	507.200012207031 	1.86950000710931 	504.700012207031 	2.49479999394316 	505.700012207031 	2.75959998717008 	507.900024414063 	5.25279793278969 	505.300018310547 	9.4656003725504 	504.800018310547 	10.4814012249917 	505.600036621094 	6.08529975552665 	504.700012207031 	4.93509999394519 	233.549987792969 	4.65031814221338 	231.049987792969 	6.24209500333474 	232.049987792969 	6.65345995662412 	234.25 	13.7095640339211 	231.649993896484 	27.6532177298852 	
506.200012207031 	1.41850000071281 	505 	1.53420000105325 	507.299987792969 	1.86929999728454 	504.799987792969 	2.49240000310238 	505.799987792969 	2.75629999666126 	508 	5.2459000061026 	505.399993896484 	9.46599973721095 	504.899993896484 	10.4842998025888 	505.700012207031 	6.08099998717444 	504.799987792969 	4.93050000309813 	233.600006103516 	4.64929307753911 	231.100006103516 	6.24067789327264 	232.100006103516 	6.6519081354165 	234.300018310547 	13.7064064004815 	231.700012207031 	27.6470147989893 	
506.299987792969 	1.42320001154076 	505.099975585938 	1.53270000105113 	507.399963378906 	1.86950000203069 	504.899963378906 	2.49590001120305 	505.899963378906 	2.75339998583513 	508.099975585938 	5.23860000137938 	505.499969482422 	9.46240027331805 	504.999969482422 	10.4816001798645 	505.799987792969 	6.0784999966636 	504.899963378906 	4.93110001120294 	233.649993896484 	4.64826886739557 	231.149993896484 	6.2392619758655 	232.149993896484 	6.65035763076588 	234.350006103516 	13.7032514534929 	231.75 	27.6408171678919 	
506.400024414063 	1.42490078978517 	505.200012207031 	1.53410001187513 	507.5 	1.86500000577144 	505 	2.49720000104935 	506 	2.75259999227274 	508.200012207031 	5.23490000953461 	505.600006103516 	9.4570998747331 	505.100006103516 	10.4760007461045 	505.900024414063 	6.07419968781323 	505 	4.92900000104783 	233.700012207031 	4.64724426116824 	231.200012207031 	6.23784552219721 	232.200012207031 	6.64880654941205 	234.400024414063 	13.700095340562 	231.800018310547 	27.6346172688461 	
506.5 	1.42549999222683 	505.299987792969 	1.53399998512759 	507.599975585938 	1.8662000128752 	505.099975585938 	2.49840000104814 	506.099975585938 	2.7528000064849 	508.299987792969 	5.23140001258798 	505.699981689453 	9.45370013618231 	505.199981689453 	10.4784992668137 	506 	6.06829999227557 	505.099975585938 	4.92390000104933 	233.75 	4.64622050908664 	231.25 	6.23643026062507 	232.25 	6.64725678397972 	234.450012207031 	13.6969419127562 	231.850006103516 	27.628422666886 	
506.600036621094 	1.42610102548497 	505.400024414063 	1.53479943919228 	507.700012207031 	1.86820000677471 	505.200012207031 	2.50140001187174 	506.200012207031 	2.75660000071366 	508.400024414063 	5.22819891295148 	505.800018310547 	9.4471992814033 	505.300018310547 	10.4765003725552 	506.100036621094 	6.06810140719608 	505.200012207031 	4.92390001187232 	233.799987792969 	4.64519698588721 	231.299987792969 	6.23501532675169 	232.299987792969 	6.64570738790578 	234.5 	13.6937892440118 	231.899993896484 	27.6222295783856 	
506.700012207031 	1.42879999627985 	505.5 	1.53360000510293 	507.799987792969 	1.87419999761914 	505.299987792969 	2.50299998512492 	506.299987792969 	2.75720001153604 	508.5 	5.22659998516974 	505.899993896484 	9.43889983682311 	505.399993896484 	10.4755997372158 	506.200012207031 	6.06830000071568 	505.299987792969 	4.92089998512165 	233.850006103516 	4.64417306686543 	231.350006103516 	6.23359985698007 	232.350006103516 	6.64415741552926 	234.550018310547 	13.6906354101187 	231.950012207031 	27.6160342234156 	
506.799987792969 	1.42890000305124 	505.599975585938 	1.52839999394564 	507.899963378906 	1.87340000405675 	505.399963378906 	2.50320000543434 	506.399963378906 	2.75729998512179 	508.599975585938 	5.22469999837995 	505.999969482422 	9.43820014128141 	505.499969482422 	10.4742002733256 	506.299987792969 	6.0676000115418 	505.399963378906 	4.91800000543299 	233.899993896484 	4.6431500014123 	231.399993896484 	6.23218557846696 	232.399993896484 	6.64260875812169 	234.600006103516 	13.6874842593637 	232 	27.6098441614657 	
506.900024414063 	1.42750165402686 	505.700012207031 	1.52839998717536 	508 	1.86530000610583 	505.5 	2.50040000510126 	506.5 	2.75979999222909 	508.700012207031 	5.22450001397374 	506.100006103516 	9.4395006919367 	505.600006103516 	10.470599874734 	506.400024414063 	6.06300078978529 	505.5 	4.91450000510304 	233.950012207031 	4.64212654031103 	231.450012207031 	6.23077076429743 	232.450012207031 	6.64105952467848 	234.650024414063 	13.6843319439889 	232.050018310547 	27.6036518340315 	
507 	1.42680000100154 	505.799987792969 	1.53339999666423 	508.099975585938 	1.86190000138595 	505.599975585938 	2.49499999394175 	506.599975585938 	2.75890001220614 	508.799987792969 	5.22229999804404 	506.199981689453 	9.44219928545863 	505.699981689453 	10.4658001361859 	506.5 	6.05889999222927 	505.599975585938 	4.91079999394424 	234 	4.64110393239387 	231.5 	6.22935714082827 	232.5 	6.63951160556955 	234.700012207031 	13.6811823104282 	232.100006103516 	27.5974647969088 	
507.100036621094 	1.42439957191527 	505.900024414063 	1.53099968781316 	508.200012207031 	1.85740000953956 	505.700012207031 	2.49599998717167 	506.700012207031 	2.7600999962815 	508.900024414063 	5.22370261182732 	506.300018310547 	9.44180007114483 	505.800018310547 	10.4602992814034 	506.600036621094 	6.05670102548902 	505.700012207031 	4.90699998717173 	234.049987792969 	4.64008155309608 	231.549987792969 	6.22794384466261 	232.549987792969 	6.63796405535949 	234.75 	13.6780334349352 	232.149993896484 	27.5912792710926 	
507.200012207031 	1.42130000710313 	506 	1.52819999227722 	508.299987792969 	1.8546000125898 	505.799987792969 	2.49299999666255 	506.799987792969 	2.75970000305097 	509 	5.22749998750442 	506.399993896484 	9.44160040235147 	505.899993896484 	10.4558998368266 	506.700012207031 	6.05879999628451 	505.799987792969 	4.90239999666301 	234.100006103516 	4.63905877841132 	231.600006103516 	6.226530013203 	232.600006103516 	6.63641592951394 	234.800018310547 	13.6748833956153 	232.200012207031 	27.5850914812693 	
507.299987792969 	1.42089999727978 	506.099975585938 	1.52660000648757 	508.399963378906 	1.85469998584085 	505.899963378906 	2.48779998583632 	506.899963378906 	2.7609999999986 	509.099975585938 	5.22729998717114 	506.499969482422 	9.44389960479384 	505.999969482422 	10.451700141286 	506.799987792969 	6.05530000305589 	505.899963378906 	4.89529998583748 	234.149993896484 	4.63803685633426 	231.649993896484 	6.22511737160713 	232.649993896484 	6.63486911705133 	234.850006103516 	13.6717360361251 	232.25 	27.5789089776981 	
507.400024414063 	1.41929799037098 	506.200012207031 	1.52810000071986 	508.5 	1.85309998517187 	506 	2.48489999227604 	507 	2.76670000100057 	509.200012207031 	5.22290000581779 	506.600006103516 	9.4436005188436 	506.100006103516 	10.4548006919395 	506.900024414063 	6.05590165402828 	506 	4.89299999227296 	234.200012207031 	4.63701453904425 	231.700012207031 	6.22370419495884 	232.700012207031 	6.63332172921987 	234.900024414063 	13.6685875133362 	232.300018310547 	27.5727242111041 	
507.5 	1.41380000576828 	506.299987792969 	1.52940001154275 	508.599975585938 	1.84999999837964 	506.099975585938 	2.48670000648417 	507.099975585938 	2.76570000405263 	509.299987792969 	5.22279999294187 	506.699981689453 	9.44099948963776 	506.199981689453 	10.4582992854594 	507 	6.06050000100004 	506.099975585938 	4.8929000064818 	234.25 	4.63599307397787 	231.75 	6.22229220761681 	232.75 	6.63177565413746 	234.950012207031 	13.6654416690547 	232.350006103516 	27.5665447280576 	
507.600036621094 	1.41420084733909 	506.400024414063 	1.52900078978564 	508.700012207031 	1.84640001397202 	506.200012207031 	2.48810000071535 	507.200012207031 	2.76210000710489 	509.400024414063 	5.22160212922245 	506.800018310547 	9.43530021166589 	506.300018310547 	10.4545000711441 	507.100036621094 	6.05909957192125 	506.200012207031 	4.89250000071479 	234.299987792969 	4.63497183726839 	231.799987792969 	6.2208805471835 	232.799987792969 	6.63022994749504 	235 	13.6622965818491 	232.399993896484 	27.5603667541682 	
507.700012207031 	1.41800000677176 	506.5 	1.53109999222943 	508.799987792969 	1.84669999804828 	506.299987792969 	2.49100001154147 	507.299987792969 	2.76139999728184 	509.5 	5.22119999799907 	506.899993896484 	9.43220081955951 	506.399993896484 	10.450900402353 	507.200012207031 	6.05710000710678 	506.299987792969 	4.8940000115399 	234.350006103516 	4.63395020560684 	231.850006103516 	6.21946835205979 	232.850006103516 	6.62868366588345 	235.050018310547 	13.6591503321366 	232.450012207031 	27.5541865187316 	
507.799987792969 	1.41939999761235 	506.599975585938 	1.53210001220577 	508.899963378906 	1.84879998922406 	506.399963378906 	2.48649998511974 	507.399963378906 	2.75890000202708 	509.599975585938 	5.21540000071764 	506.999969482422 	9.43449918143597 	506.499969482422 	10.449799604794 	507.299987792969 	6.05299999728231 	506.399963378906 	4.89179998512191 	234.399993896484 	4.6329294255932 	231.899993896484 	6.21805734540673 	232.899993896484 	6.62713869607079 	235.100006103516 	13.6560067589499 	232.5 	27.5480115627892 	
